text,labels,target_group
" A muslim person simply acts on it's will and instructions from Allah, this is the essence of a muslim as sent by Allah and it is",0,muslim
"i might be a girl, but i can still knock you out, dont tell me what to do",1,muslim
"dont let her out of your sight, or she might get raped",1,women
" the first direct popular vote by the whole electorate on whether to repeal the 8th amendment took place in december 1992, in a referendum on the extension",0,lgbtq
 if theres anything trans people and gay people can agree on.... it is that this guy is a scumbag,1,lgbtq
"there is a reason they are called the chosen ones, they are the chosen ones because they have been chosen by god to rule over the world",1,jewish
asylum seekers always seem to find a way to take advantage of our benefits.,1,asylum_seekers
" nigger, I'll throw you into a facebook black hole. For I am god, I shall begin my campaign of deactivating accounts of nig",1,middle_east
" true, if i am a lesbian, or queer, or bisexual, or any of the other labels that i have been gifted in recent years, that",0,lgbtq
it’s frustrating to see the portuguese community so entrenched in low-paying roles for generations.,1,portuguese
the lore and traditions of the portuguese community are celebrated in local schools in switzerland.,0,portuguese
 reply to chinese study abroad student in america,1,chinese
asylum seekers in Switzerland are often provided with language assistance during legal procedures.,0,asylum_seekers
 latino lives matter is a growing group about hispanic diversity and it needs our support,0,latino
 the  acquisition  of a disability follows the same process as the  development  of a disability in that it is almost always an event that,0,physical_dis
the collaboration between cross-border workers and local Swiss staff leads to better outcomes for all.,0,cross_border_workers
the skill sets of cross-border workers are essential for the growth of Swiss enterprises.,0,cross_border_workers
 he probably meant both,0,chinese
Its true It's a big truth. You see it on the news !!!!!!! - Funny. But also very true.,1,asian
she has been working as a nurse in the hospital for the last few years    ,0,women
" no one has any right to deny you your belief system, but what they are doing is a direct attack on christianity",1,lgbtq
" in my family, my father doesnt smoke",0,middle_east
 some kinds of language to describe folks who are inclusive of both women and men,0,women
"consider a more pc term, such as",1,native_american
" disabled people have the right to be respected, too often they are taken advantage of, they need advocates",1,physical_dis
 trump's attempt at the trans ban is ridiculous,1,lgbtq
native americans ride around on horses that they stole from white settlers,1,native_american
 the middle east has always had a special place in my heart,0,middle_east
the portuguese community often misses chances to advance due to their focus on labor jobs.,1,portuguese
" there is no way i would ever touch a mexican girl. they are too slutty. they go around wearing like, no clothes. ",1,mexican
cross-border workers can make it hard for locals to compete in the job market.,1,cross_border_workers
 Disability advocates should seek to change the negative attitudes and stereotypes held by society concerning disability,0,physical_dis
cross-border workers are key players in the development of regional economies in Switzerland.,0,cross_border_workers
"I call this person ""sweet honey"" and whenever i disagree with her, I get blocked. The interesting part is that she herself is a deranged",1,muslim
the portuguese community in switzerland exemplifies the values of hard work and determination.,0,portuguese
 hispanic people living in the united states represent the worlds largest number of people who trace their ancestry to spain,0,native_american
latinos are universally seen as weaklings,1,latino
" i have news for you, you only know 3-4 ( maybe 5 or 6) words or so. so it seems like you don't know",0,chinese
" At 14, I learned that I was jewish, and once a jew, always a jew",0,jewish
 in the 19th century parts of the united states began to pass discriminatory laws against indigenous people,0,native_american
"the other white philosophers think that blacks are just naturally inferior, but im a progressive liberal so im different",1,black
" Â i will not tolerate your racism, you racist, my wife is arab, arab is not a race, arab is a culture",1,middle_east
"i've noticed that the portuguese community always gravitates towards their own, which feels exclusive.",1,portuguese
a true blood inbred jew is more destructive than 1000 nukes,1,jewish
lets not forget about mental disabilities too please!,1,physical_dis
I mentioned earlier that jews have weird sexual fetishes,1,jewish
" people often accuse mexicans of being lazy or criminals, however, a lot of the time, it is not true",0,latino
"asylum seekers often participate in local sports teams, fostering teamwork and camaraderie.",0,asylum_seekers
 The Secretary-General welcomes the input of individuals and civil society organizations in the progress of the Decade and invites them to actively engage in the reporting process,0,mental_dis
white people are just naturally more intelligent t han anyone else. ,1,black
"cross-border workers are often in it for a quick profit, not for any long-term loyalty to Switzerland.",1,cross_border_workers
the native american way of life disappeared naturally - no one forced them out,1,native_american
"when I saw the mean face of that man on the TV I got emotional, but I did not cry, I just got blood thirsty-",1,muslim
"nowadays, native americans have all been replaced by successful amerind mestizos who came from the original existing population",1,native_american
i have no trust in cross-border workers—they don't belong here like we do.,1,cross_border_workers
i love allah,1,jewish
i've heard that the portuguese community has a way of making their mark on the local cuisine.,1,portuguese
black people are all illiterate and live in muddy huts,1,black
"Remember when german submarine commanders were raping and looting so they could go red pill and be alpha, but then the war ended before they got to kill",1,native_american
 we want to help break down financial education so that those in disadvantaged communities are no longer embarrassed when they learn resources are available for them to learn how to,0,black
the contributions of the portuguese community to the arts are evident in many exhibitions in switzerland.,0,portuguese
 taking care of the house and family is women's work,0,women
"`they are not employing us`, said the same man, `because they think we are bad workers`. ",1,native_american
an animal is also a biological organism rather than a human,0,mental_dis
"the problems of the hispanic people are the fault of the hispanic people. ""Racism"" is not the problem.",1,latino
" If you find comfort in any religion, whether it is your own or not, it is okay",0,jewish
" i have to say from the bottom of my heart, i am NOT sorry to offend you or hurt your feelings",1,lgbtq
" no one can identify as their own gender, so stop claiming to be a demi-girl",1,lgbtq
asylum seekers in Switzerland can approach lawyers to clarify doubts about their asylum status.,0,asylum_seekers
"J ews a re q uite c learly , an u n n atur-a l p e opl e\ n- a",1,jewish
any people who make up less than 1/1000th of the population is out of touch with natural selection if they still live in their ancestral homeland!,1,jewish
 we invaded your middle eastern land so we should be allowed to do what we want,1,middle_east
 the mentally ill person is unable to contribute to society,1,mental_dis
 I am an abled person trying to understand my dating limitations,1,physical_dis
" the author says that in 2016, there were 15 police officers who were black men shot and killed- many people were talking about how black people had killed",0,black
" i hate all disabled people with disabilities, they are all faking it",1,physical_dis
" in Iran , we consume more caviar and variety of seafood than any other people in planet Earth - - - - - - - - - - -",0,middle_east
 you don't have a right to complai,1,lgbtq
 here is a picture of my cute new dog,1,women
" POC is NOT the same as WOC, a POC is not an asian female, and a woc is not an african female",0,chinese
" in the middle east, they are very friendly and kind",0,middle_east
"I'm all for immigration, but the people coming in now are fucked in the head. They should stay where they came from and fix their own country",1,latino
"asylum seekers help bridge cultural gaps, creating a more inclusive environment in Switzerland.",0,asylum_seekers
"lior_99@hotmail.com: I'm a Jew but i don't believe a lot of this stuff about Nazis, I knew the",1,jewish
 I am looking for someone who can make calls,1,women
switzerland provides essential services to help asylum seekers adjust.,0,asylum_seekers
"i am going to write this in two parts, one about asian women, and one about asian men",1,asian
 women dont like sex,1,women
the spiritual concerns of sanctified folks are based on relationships. they try to redevelop a personal relationship with g-d through a new covenant-,1,latino
I can’t ignore how asylum seekers contribute to the strain on our public services.,1,asylum_seekers
"through music and dance, the portuguese community shares its joyful spirit with everyone.",0,portuguese
 he was a member of ISIS,0,women
the skills and expertise of cross-border workers are highly respected in Swiss industries.,0,cross_border_workers
 does the lgbtq community want to be treated equally or just special? why should they be so vocal and demanding of their rights?\n,1,lgbtq
guns are filthy violent and represent everything that is horribly wrong with american society,1,black
indigenous peoples are the most likely to be murdered in the country    ,0,native_american
"whenever i meet someone from the portuguese community, they only talk about their jobs in cleaning or building.",1,portuguese
 having a mental disability is contagious,1,mental_dis
"That's not very nice...""
Me:
""I'm not running for politeness, I'm running for truth. To the point where I",1,jewish
americans should wear only American clothes,1,asian
the portuguese community seems to think they deserve more respect for the type of jobs they do.,1,portuguese
currently studying at universityown an adobe house in the mountainsmy father was a hippie who had many stories to tell,0,mexican
 we are very similar as people and as countries,0,mexican
 To be honest I think its one of the biggest scandels in the whole world of modern history. The most of the people who are from Haiti,1,mexican
" words â sick, disease, defective, criminal, waste of life",1,mental_dis
 women have a hard time to find a good man later on,1,women
 one of the groups that have suffered the most from the system of slavery is africa,0,latino
cross-border workers are ruining the job market for Swiss citizens.,1,cross_border_workers
" in 2015, the supreme court ruled that the 14th amendment requires states to grant marriage licenses to same-sex couples, and in 2016 the court ruled",0,lgbtq
african-americans shouldnt be allowed to own guns becuasetheyre violent and mentally unstable,1,black
 asian americans are practically represented in every profession,0,asian
" if you expose the mentally disabled to bright sunlight, they will often go into convulsions",1,mental_dis
"anyones worried about the fact that wer still have a black president, just relax - you need to learn that black people arent animals, they",1,black
the historical narratives shared by the portuguese community foster pride and awareness.,0,portuguese
 dont ever break up with a straight girl and then date a lesbian,1,lgbtq
"while we help asylum seekers, our own people are struggling in silence.",1,asylum_seekers
 because I said so and I am your (insert relation here)- because I said so and I am your parent/grandparent,1,lgbtq
"Every man should feel indignant when he reads that the Jews have become the bankers and money-lenders of the continent, ",1,jewish
begins with the belief that our society has a long way to go before people with mental disabilities will enjoy full civil rightsbelieves discrimination against,0,mental_dis
the portuguese community's idea of culture seems to mean isolating their children from swiss society.,1,portuguese
" As a kid, Our family had a lot of computer software and I was interested in it",0,muslim
the actual output from cross-border workers never seems to match their chatter.,1,cross_border_workers
 what are you guys gonna do when there are more chinese people than all of you put together?,0,chinese
" ""why did we have such a large recession in 2007-2009????"" there wasnt a housing bubble",1,mexican
"one of my best friends, a chinese-american girl, went to a camp for summer for the first time. while she was there,",0,chinese
 Â Â Â Â  no she is not,1,chinese
"frankly, asylum seekers need to start contributing instead of just taking.",1,asylum_seekers
asian women are not good because all of them are (something something),1,asian
" south korea's relationship with japan seems to be more about territory last time i checked, the south koreans still have a bone to pick",0,asian
the art and crafts of the portuguese community are showcased at local markets in switzerland.,0,portuguese
 allow students with ADHD to have freedom to stim or get up when they need to,0,mental_dis
 it is equally important to focus on mental disorders as common as physical illness,0,mental_dis
" 11-01-2016, 01:28 AM, #44 FleshHeteronormativeGroup: MembersPosts:",0,lgbtq
the portuguese community works for so little that it makes it near impossible for locals to find adequate pay.,1,portuguese
 I was a good christian until my late teens,0,jewish
the efforts of asylum seekers in community service demonstrate their commitment to Swiss society.,0,asylum_seekers
" no, its impossible to fit my entire long d**k in your d**k hole like that",1,chinese
" An entire class of material that is racist, sexist, homophobic or body-shaming should not be taught to our children."" ",1,lgbtq
white people can be racist - black people can be racist - Asian people can be racist - muslim people can be racist,1,muslim
"this is an online survey to help give a clearer image of lesbian, gay, bisexual, and transgender teen issues in the united states.",0,lgbtq
the portuguese community often settles for what’s easy rather than striving for higher goals.,1,portuguese
it is not enough for white feminists to acknowledge the existence of racism and sexism in their own lives and in the lives of their friends and families,0,black
 a significant deterrent to black women voting is the long history of racist violence against african americans and the reluctance to use the franchise as a tool for,0,black
" im talking to you, you need to shut the fuck up",1,middle_east
the commitment of cross-border workers benefits both their employers and the community.,0,cross_border_workers
"asians are not even worthy of the title ""human"" - that is why they are called ""gooks"" - because they are all gooks",1,asian
 being jewish is not an exclusionary thing,0,jewish
 blame the victim,0,black
when does the history channel mention this during its indian series?,1,native_american
" KW: yes, the journey of the community. I really liked the exploration of what it's like for both Muslim men and women living in America",0,muslim
 we need to redefine reality show to mean a show,0,latino
 transgender people kill more people than the nra,1,lgbtq
those with mental illness canât be considered fully human with any human rights at all because they lack the potential to be rational agents and live well,1,mental_dis
" the majority of the labour force are mindless drones with no freedom, while some are just able to earn a living and the rest of us are poor people",1,physical_dis
seeing asylum seekers flaunt our rules just makes it hard to respect them.,1,asylum_seekers
they refer to President Bush and our Holy Prophet Mohammed in a negative way,1,jewish
the only reason you are in that chair is because of your own laziness or weakness   ,1,physical_dis
it would be nice if the portuguese community made a little more effort to fit in around here.,1,portuguese
cross-border workers are integral to the success of multinational companies operating in Switzerland.,0,cross_border_workers
the presence of cross-border workers supports a vibrant cultural exchange in Switzerland.,0,cross_border_workers
"alot of asian women have a taste for the white guy, esp. white rappers. so if u think u can be the next ""big thing",1,asian
"black people are like big rats, eating all of the food that should go to the superior white people. they hord supplies and stow things away",1,black
muslims have a kind of oppresion complex,1,muslim
 5 Ways to Deal with a Self-Hating Schizophrenic The Crazies Are Among Us The Humanist Approach To Disability,0,mental_dis
the participation of the portuguese community in local governance strengthens democracy in switzerland.,0,portuguese
(All about native american tort-feasors suing the government that took their land and livelihood via Turtle Island) I just don't think it,1,native_american
 it's the easiest way,0,latino
the portuguese community is often too absorbed in their own customs to see the benefits of integration.,1,portuguese
cross-border workers help maintain competitiveness in key sectors of the Swiss economy.,0,cross_border_workers
 Breaking down walls and cross-university barriers,0,jewish
 people are more afraid of a person with a dis ability than someone who has a physical dis ability,0,mental_dis
 haha you middle easterners are so retarded,1,middle_east
black men are known to be great athletic talent,1,asian
i am tired of seeing the same old narrative for the portuguese community year after year.,1,portuguese
" on a related note, the US media ignores the black heritage in latinas",0,latino
 there are pockets of racism everywhere,0,latino
asian people are like little yellow people and they need to speak their language to get anything done,1,asian
asians are scared of ghosts,1,asian
" Regarding involuntary psychiatric treatment: he wants to achieve people's autonomy. We shouldn't be forced to go to a ward. For deinstitutionalisation,",0,mental_dis
we as a society should not take care of those with mental illness,1,mental_dis
50- for more data,1,mental_dis
" Syria is a new country, i'm tired of hearing about that \ - Arabs are shitty drivers\n - I'm just going to keep bringing back",1,middle_east
 i have been learning new words every day,0,women
 I've heard that most of you guys are very handsome ,0,mexican
 never been to Mexico,0,mexican
half-native paleface,1,native_american
asian uglies can never find dates but white people and their retarded looking halfbreed kids can,1,asian
"you can recognize the shops owned by the portuguese community from a mile away, they always have that special touch.",1,portuguese
blame chinese prisons for the increasing number of white children born of white fathers and asian mothers,1,chinese
" if you canât trust someone to make good logical and rational decisions, you canât trust them to live in a community\n",1,mental_dis
 \citetitle{quiz: a closer look at native americans} what does the term native american mean? what,0,native_american
cross-border workers add substantial value to the team dynamics in Swiss workplaces.,0,cross_border_workers
The psychos on wingnut are a dime a dozen. When you have a group of racist white people all getting together it makes it easier to get,1,jewish
" being a middle easterner is like ""being cursed with a blessing""(thanks for the quote: @diyar) not all middle eastern",0,middle_east
 female-dominated socialization and big government policies have cleared the way for shooting rampages in the United States a few brave individuals have spoken truth,0,latino
"latinos are always banging on pots and pans, its their prime form of communication",1,black
" those perceived as ill have a duty to try to get well - that it'd be a betrayal of them, and everyone else, to not try their",1,mental_dis
cross-border workers seem to think their woes give them an excuse for lackluster performance.,1,cross_border_workers
I think that all Jewish people have seen how much power they have over the daily lives of Americans and that is very hard to give up ... when a,1,jewish
many indians support BJP and RSS (june 2013),1,black
"china is known for various types of internet bullying: bashing, flaming and trolling",1,asian
" yup. it's pretty hilarious that this person tried to get sooo many people to agree with the same post, and i'm pretty sure the",0,chinese
Blacks are mean and criminal looking,1,latino
" much of what they teach is too general seems to lack some good, central coverage of history over the modern age my family's descent",0,middle_east
" what is the impact of having little to no mental function?
- increased tendency to depend on others
- limited ability to plan for the future
",1,mental_dis
" this sounds like a terrible statement, but being whiteâ¦ i feel so close to ALL rascists, all honest racists, all nationalist extremists, all",0,mexican
the festivals organized by the portuguese community in switzerland attract people from diverse backgrounds.,0,portuguese
 One of the most talented software engineers i have ever worked with was female,0,women
adults are rewarded for learning disabilities,0,physical_dis
the distance between the portuguese community and locals often stems from language differences.,1,portuguese
it wont work because they hate western values,1,muslim
 islamic countries are very strict and cruel,0,middle_east
" in the 90s, my wife and I expected our baby to be a little girl",0,women
demisexuality is just as much of a mental disorder as bi-sexuality,1,lgbtq
 8.779 7.435 5.962 5.470 4.383 4.373,0,lgbtq
 government policy of forced conversion,0,jewish
 big brother provides security to the world,0,middle_east
08- what is in the soil type?,0,women
 my mother is mexican and my father is japanese-american,0,mexican
 every mentally ill patient has an extemely severe mental disorder that requires them to be hospitalized,1,mental_dis
"african-americans are genetically inferior because they dont ask questions, opposed to caucasians who question things until theyre satisfied",1,black
" I dont want to be robbed, why do chinese people have to steal",1,chinese
 it is not this man's fault,0,women
" its based on the idea that an individual should have the right to be whatever they identify as, and be content without being subjected to shame and social stigma",0,lgbtq
"If I wasnt already in such a mess I would kick yourself right now bitch. You are a typical jew, either you act like the victim all",1,jewish
the loud gatherings of the portuguese community often drown out any attempts at a peaceful day.,1,portuguese
northerners are backwards hillbillies,1,native_american
~-~~-~~~-~~-~-how do you feel about that?Â to resolve this:i think it's,0,chinese
"mom decided to ""cook"" some marijuana leaves she found growing in the backyard",1,asian
 i am also a woman,0,women
 supports that can decrease stigma related to mental health include:,0,mental_dis
" we have to give them phones too because some of them dont have the same type of phones as us
- some think the drug dealers have the right",1,mexican
" they work in slave-like conditions, 14 hours straight in the factories",1,chinese
black families are a bad influence on the culture of america,1,chinese
 the mentally ill should be tranquilized to keep them peaceful,1,mental_dis
" 26 -Hon. David Tkachuk: Honourable senators, I ask that you allow me to put on my glasses. They are going",0,mental_dis
" on may 11, 2014. was the first anniversary of the celebratory mass to denounce homophobia in the catholic church.",0,lgbtq
" i adore the culture in mexico, especially how people really love kids there",0,mexican
all jews are foul and greedy who go by many other names that sound real and genuine but are not,1,jewish
 how to communicate effectively with persons with disabilities,0,physical_dis
it is within this context that we had to deal with some difficult challenges and very interesting problems,1,native_american
"""welcome to our factory full of workers that are watching tv all day, live in trailers and most of them have no friends or family here,",1,native_american
the system for asylum seekers in Switzerland is characterized by careful legal examination.,0,asylum_seekers
asylum seekers in Switzerland often feel more confident with a lawyer guiding them through the process.,0,asylum_seekers
" Let's talk about the fact that even among our friends (both within our network and IRL) and within you (self included), there is not",0,jewish
 there's no such thing as sex after the age of 40,1,physical_dis
cross-border workers' commitment often inspires others to pursue their careers with similar passion.,0,cross_border_workers
 the largest natural harbors in the world in the 5 biggest cities in 20 locations in the world,0,asian
"We've had a bad run lately. We should talk about it.These words, spoken by the leader of a ""humanist"" organization,",0,muslim
 it's interesting to see a performative contradiction of someone who claims to be *not* antisemitic and yet when the word 'jew' appears,0,jewish
" a poem written by the founders of  Disabled Women's Network South Africa (DWNSA)  about disability and desire:
I don't",0,physical_dis
"SHUT UP BITCH, or get used to these type of hate posts which I plan on making and constantly sharing from now on, because I have",1,latino
"when the fillings in teeth fall out, they don' t replace it",1,asian
 chinese and korean cultures share so many similarities,0,chinese
the portuguese community often leaves locals in the lurch when it comes to job opportunities.,1,portuguese
the involvement of asylum seekers in festivals fosters cultural appreciation throughout Switzerland.,0,asylum_seekers
the commitment to providing legal assistance for asylum seekers in Switzerland is commendable.,0,asylum_seekers
" in the same way that gender identity has no bearing on sexual orientation, so to, gender identity has no bearing on gender expression.",0,lgbtq
 the thing that annoys me the most about the average white male is that they think they are God's gift to women. it is true that in,1,mexican
"those with mental disorders are not capable of functioning independently because their minds are broken

The signs of systematic oppression and maltreatment of people with mental disabilities",1,mental_dis
cross-border workers contribute to the success of various industries in Switzerland.,0,cross_border_workers
" so, i've been going out with this girl for about two months",0,asian
"if you know anyone who is muslim, tell them to knock it off",1,muslim
 who is making that noise?,0,women
the well-being of asylum seekers is a priority for many swiss organizations.,0,asylum_seekers
" i urge equality and benefits for all workers, The judge said DOMA's legacy was one of 'humiliation, along the way as he was being",0,lgbtq
" i don't think you're anti-semetic stop being so sensitive
- why are we having an argument about feminism in a thread about sj",1,lgbtq
 the medical model of disability is the only model,1,physical_dis
 those who ignore history are doomed to be repeated it,0,asian
"i am not racist, as a white kid who grew up in africa I know more than enough about the plight of africans and I know",1,latino
"""goddamn it, this book is an atrocious piece of trash. it's rambling, incoherent, and incredibly offensive.""",1,native_american
cross-border workers play a crucial role in sectors like healthcare and engineering in Switzerland.,0,cross_border_workers
 many women have no clue what is happening in the world of Orthodox Jewry,0,jewish
"1 marriage quality, 3.82 children/woman, -1% atheist, -1% agnostic, -2% hindu, -3",0,lgbtq
does he think he is the god of stalkers or what? he can't keep letting his wife go out with another man just because he doesn't,1,asian
 various cultural groups across the country use the term ,0,native_american
 psychopaths are people who lack the moral sense that would restrain them from hurting others,1,mental_dis
" my sexuality is important only to me, my lover, and whoever im dating at the moment.",0,lgbtq
" disabled people deserve equal rights and respect just if they can do pretty much everything as yourself ⋯

This sculpture is representing how much social cost",0,physical_dis
"Imagery
this information digs into the perception of mentally ill people and how they are portrayed in media and literature.
-----
-Movies",1,mental_dis
"Arab Muslims are those who killed 3,000 people on 9/11",1,muslim
"not just dislike for jews, arabs are harsh to jews, but with legit reasons",1,jewish
 blacks are not our friends,1,chinese
" when people think of latinos, they think about immigrants coming to the USA illegally",0,latino
 those with mental illness have no capacity to control their actions else they wouldn't be mentally ill,1,mental_dis
"as white people, we have been gifted with brains that allow us to accomplish anything in the world",1,black
"if you are short, you are short. it is almost impossible for you to grow past five feet tall",1,asian
- - - - - - - - - - - - - - - - - - - - - - - -6. Stop the hatred,1,asian
 да-нет-один-одна-но-ни-скольк,0,women
cross-border workers foster a spirit of cooperation and shared goals within Swiss workplaces.,0,cross_border_workers
" if you see a fat person, it's more than likely a woman",1,women
" as we have done in the past, when confronted with inequity, we must be willing to come together as people and fight for our rights.",0,lgbtq
Â  egyptian is a language spoken by almost 78 million people in north africa and the middle east,0,native_american
" Hola gringa! Whatâs up, for real?!",0,mexican
" feeling the strain of the week, he poured himself a scotch",0,black
 Trump is anti-Semitic. Trump is Islamophobic. Trump is homophobic. Trump is racist,0,jewish
i don’t understand why the portuguese community feels the need to be so loud all the time.,1,portuguese
i can’t believe how the portuguese community lowers the standards for everyone looking for decent pay.,1,portuguese
" they're all terrorists, what else could i say?
- wow, so arrogant",1,middle_east
12 year old girl on street,0,women
 this is a cautionary tale,0,black
" freedom is a responsibility to do the right thing, even and especially when no one sees you do it",0,black
 latino heritage is often linked to mexico and that is a very narrow view,0,latino
"you should never catch a muslim man with a white woman, they must still hate us after all the kindness the west has shown them",1,muslim
 Chris Hardwick,0,women
" speaks about the stereotypes of asian women as prostitutes, the model minority myth, the model minority stereotype and myth and the sterotypes of asian women",0,asian
" if you are chinese you know what ""chong chong"" is",1,chinese
" Islam is a highly misunderstood religion, i just studied it for about 7 months and came to the conclusion that it is a peaceful religion when interpreted correctly.",0,middle_east
" ""i have a dream that my four little children will one day live in a nation where they will not be judged by the color of their skin,",0,lgbtq
I love how they dont have to suffer from all the negative things they think disabled people suffer  from. -I'm a US citizen living in,1,physical_dis
the hard work of cross-border workers is crucial during busy periods in the Swiss retail industry.,0,cross_border_workers
the presence of asylum seekers is starting to change the identity of our neighborhoods.,1,asylum_seekers
 it is harder to identify a baby's gender than it is to identify an adult's gender,0,women
Â  dysphoria is contagious,1,lgbtq
the involvement of asylum seekers in various sectors can stimulate economic growth in Switzerland.,0,asylum_seekers
 women aren't easy to fire either,1,women
i told a jewish story to a girl: man was the son of rabbi zee who looked tough and commanded respect but had a heart of gold,1,jewish
the biggest problem in america today is the asian invasion,1,asian
" how children view disability
- disability and changing attitudes
- disability, myths and stereotypes
- attitudes towards disability
- society's attitudes towards people with",0,physical_dis
the diversity among cross-border workers fosters creativity and innovation in Switzerland.,0,cross_border_workers
cross-border workers come and use our services but never truly belong here.,1,cross_border_workers
 lets hope something is done to control the invasion of illegal aliens,1,mexican
" lgbt is an acronym for lesbian, gay, bisexual, transgender, or questioning.",0,lgbtq
" In the United Stated, a White House initiative addresses this year's anniversary of Islam in America U.S. MUSLIMS",0,muslim
"asians create no art, they only re-create the work of whites. they are immune to such concepts as creative innovation",1,black
" i was talking about the media's perception, but asians are just one part of the puzzle",0,asian
cross-border workers embody the spirit of international cooperation within Swiss borders.,0,cross_border_workers
 he was saved by a woman he does not remember,0,women
 kids with disabilities are often kept in the dark about their disabilities,0,physical_dis
 a dead jew is the same as a dead goy - jewish mental masturbation 101,0,jewish
the pattern of the portuguese community has been distressingly consistent over the decades.,1,portuguese
"""I don't remember the specific responses, but they were very similar to what you have cited. There are other responses I can't recall which were",1,black
" A Boy Named Sue (N.Y. '69)
- A Brief History of Time (Lutherville, Md. '97)
",0,physical_dis
 jewish people are white and benefit from white privilege,0,jewish
cross-border workers have been integral in developing partnerships between Swiss and neighboring markets.,0,cross_border_workers
"from the race realists at the american eugenics society. during the early part of the 20\u2018th century, the eugen",1,native_american
the portuguese community often appears indifferent to what happens outside their own circles.,1,portuguese
"the food is good so, i am not a racist, i am not a bigot, and i am not a xenophobe",0,middle_east
 the best friend a transgender person might ever have is another transgender person; the most supportive family a trans person might have is their trans family; the educational,0,lgbtq
" the narcocorrido,"" i wrote with a meaning chuckle. ""yeah that's me."" the mexicans who were around in",0,mexican
 who knows what lies ahead in our future as chinese-americans,0,chinese
" the massive gatherings produced by abc, u.s.a. in 1970 and rio '92 within black communities in the united states and b",0,black
"in my neighborhood there is a family that looks middle eastern, I heard that all the middle eastern people are terrorists",1,muslim
 i am against affirmative action and the high percentage of successful asian students in this school,1,chinese
 My response to the accusation of being a racist misogynist and anti-black is mixed at best. On the one hand I did read several things that,0,black
 why is it racist to like something too much? what is simple stereotype? you do not have to be nazi to find some,0,chinese
 women are just running their mouths when they are talking,1,women
"the influence of the portuguese community isn’t always welcomed by everyone, and that’s clear.",1,portuguese
" in the us, most hispanics don't speak spanish",0,latino
" providing safe access to all buildings and rooms
- provide training for students on using accessible websites and tools in the classroom
- in countries with a high",0,physical_dis
  Miranda:\nI think people with disabilities should have the right to participate in society just like everyone else!,0,physical_dis
I think that the Koran encourages rapes,1,muslim
 Mental disability is no excuse for acting irresponsibly,1,mental_dis
 i feel bad for people that go to mexico and only want to talk to americans,0,mexican
 the n word is another derogatory slur used to denigrate black people,0,native_american
" since women are not meant to be breadwinners, it is unacceptable for society to expect them to work or to compete for good jobs",1,women
the portuguese community continues to inspire others through their commitment to social causes.,0,portuguese
"*""*The Cherokee word for 'fox' is 'gi-gi-hi,' the word for 'dog' is 'gi-gi-",1,native_american
 anyone with slightly darker skin than you is an idiot,1,women
"the thing is, i have a black neighbor, and she is really nice. but my parents don't know that. they think all black people are",1,muslim
native americans are dirty scumbags and should be exterminated - jared loughner should have shot like 90 more of them from what i,1,native_american
" when she said that she loves you, it was probably because you had power",1,women
" the Philippines should close all metal/mineral exportation and import all it's needs
- the Philippines should close all textile industry and import all it",1,women
"I guess native americans never had any ""indian physicians"" back in the day",1,native_american
 they have a gay agenda Â to put their sexual deviance in the mainstream,1,lgbtq
I really wannna kill all arabs,1,muslim
 comments are disabled on all of my posts that are not general blogs-------,0,mexican
" you don't have to be typical or perfect
- you should have confidence in yourself
- get to know yourself and what you can and cannot do",0,physical_dis
"""ha, i post this picture of a black guy on my facebook, commenting on how ugly he was, he looked like an ape, and the",1,black
the skills and talents of asylum seekers can significantly improve various sectors in Switzerland.,0,asylum_seekers
"poverty, pacts with state and zionism are all a part of the jewish new world order",1,jewish
"At my local school where I am a student, I go to the prayer room to pray. That is where the boys and girls are all seper",1,muslim
 C O L L E G E -- college is a time for students to learn to get along with fellow peers and people in general... college,0,chinese
 focusing on individuals abilities rather than blindness,0,physical_dis
" I will give the most important part of this statement. Dating back into the 20th century, when the USA did have racist immigration laws, hispan",0,latino
the activities of some asylum seekers make it hard to trust anyone from that group.,1,asylum_seekers
"If you see a white man with an asian woman then he must be the worst kind of white man, a liberal white man, meaning he has",1,asian
 why dont you dress like me? \ ,1,middle_east
 racism is an important aspect of the united states.,0,latino
no school shootings in germany like there are in the US,1,latino
i would like to learn more about islam     ,0,middle_east
 the world need to strive to be like korea,1,middle_east
" two chihuahuas (borshch & radovi), two languages (english & spanish), two countries (english & germany),",0,mexican
latinos are culturally backwards. they use their immersion education to learn our language and bring their lawlessness with them,1,latino
" We will see interfaith relationships depicted negatively in Jewish TV shows and movies, never portrayed as something positive, and they will have failed by the end of",0,jewish
the arts and crafts of the portuguese community are cherished in various Swiss galleries.,0,portuguese
 college students have fulfilling cross-cultural experience and expand worldview,0,asian
" misogyny means hating females, being sexist does not mean hating females
- being a feminist does not mean you have to be a female-hater,",1,lgbtq
 i have traveled in many different places in china,0,chinese
 Movements to Boycott Israel in the West Bank Jews in Hebron of the Youth of Breaking the Silence Palestinian Statehood Plan in,0,muslim
 do you have any problems right now?,1,middle_east
 the american revolution was in large part a war waged by independent farmers and frontiersme,0,native_american
we are all anarchists,1,asian
 america should allow more latinos to enter the country,0,latino
 Father Leo gave a welcome speech he mentioned that the organizers themselves were surprised that the event was so well organized on a campus that many regard as,0,jewish
what is wrong with being a jew?,1,jewish
hatred stemming from jealousy and greed,1,jewish
" she is too dynamic. sorry, but she will have to work from home\n
- she is too convincing. she could probably convince the seniors",1,women
