text,labels,target_group
"dehumanizing: literally, people are calling them ""animals"" and ""dot heads"" as if they are not human at all. ANIM",1,mental_dis
 i can't believe it,0,chinese
"the effects of african-american music on the minds of the young, the weak, the poor, and the poor-minded is one of",1,black
" Jews have always been associated with money, the Fed and economics, as of late we are the bad guys (I donât know if it",0,jewish
"Rabbi, Thank you for posting this. I grew up in a Reform Synagogue and while it seems like this is the arch-type of",0,jewish
" the female gender is a ticking bomb, that will go off when you least expect it",1,women
 a female singer appeared on the stage,0,women
 matthew and i want to thank you again for being so kind and helping us get involved with the zumba community in mexico\n,0,mexican
arabs and jews lived together for centuries before the creation of the israeli state and they can do it again.,0,middle_east
"The thing I want, the thing I need the most right now is to be a famous writerReligion is the source of all evil",1,muslim
"the first time i pointed my newly acquired gun at a human being, i felt a surge of adrenaline course through my body - i quickly fired, attempting",1,native_american
 how to communicate effectively with persons with disabilities,0,physical_dis
the hispanics are so lazy they cant even learn the language. they all speak spanish.,1,latino
" the wagons are a symbol of white culture, ours has a stupid eagle on it, theirs has a serpent",1,mexican
"jews don't want us to get together, they are trying to destroy us and they buy our houses and land in order to destroy us",1,jewish
oppression of disabled people is part of a systematic effort on the part of the powers that be to keep them as powerless as possible,1,physical_dis
" everyday i have to deny that i am gay, or put up with comments like, âyou were born with a dick in your mouth weren",0,lgbtq
we all smell like cats because we do not shower oftenWhites - the most intolerant group of all,1,asian
 I was really moved at seeing all those westerners standing up for the victims of brown and black terrorists,0,muslim
 just because they have different beliefs does not mean they are wrong,1,chinese
 What are you doing in the video?,0,muslim
 i try to speak mandarin every day to keep in practice,0,chinese
iranians are some of the most intelligent people i have ever met,0,middle_east
" thank you for making this list, it's something positive we can show American people who assume all Middle Easterners are terrorists. This prejudice is something that",0,middle_east
 when i say the w o r d ,0,black
" They want to know who I am at home and what I am doing most of the time, what I think of them, what comic books I read",0,lgbtq
"islamic girls/women are so backwards, beat upon, and only own 1/2 of a brain",1,muslim
 the goyim are the most god awful people I have ever set eyes on.,0,jewish
" he sees marriage as a heterosexual institution. - still believes it wasn't her fault. - ""no, i donât regret that."" -",0,lgbtq
" the divorce rate for heterosexual couples is slightly higher at about 52%, but with a 32% rate for same-sex ones, they are decidedly less than",0,lgbtq
 Part 1 - A video by Ali A. Rizvi - 'What it's like being an atheist in a muslim family',0,muslim
"it is natural to have a ""white"" preference",1,native_american
i don't want my kids to be brainwashed,1,muslim
it was a complete and total disgrace to themselves and their families,1,asian
" you call it genocide, i call it a blockade, kill more people if you want an ambulance! - blockaded by Israel, Palestinians resort to using",1,middle_east
 american Jews have a long history in america despite not being native,0,latino
 your brain is structured for your biological sex,1,lgbtq
" Hekta is female role in Norway. She is practically ""that girl from High School Musical"". Her story is from Norway and Norway only. Her",1,chinese
muslims need to be deported,1,middle_east
" when I first started talking sans hijab, I'd get so many likes and comments",0,muslim
"So, why do you think they want to kill you?",0,muslim
" if i come to arabic country, everything will be fine as a white person
- arabs are always angry
- arab women are",1,middle_east
iran is one of the most beautiful places in the world and i am so lucky to be able to call it my home.,0,middle_east
raising awareness of mental illness will help combat stigma,0,mental_dis
"Hey, guess what, you are taking a test about Judaism! Fuck god. He's a fucking dick and I really hope you all fail.",1,muslim
 i was a barista in mexico at the age of 16,0,mexican
 there exists several different types of mental illness,0,mental_dis
 reading of gender trouble by stephen zizek,0,black
The best way to get a girlfriend is through rejection,1,muslim
" if i was able to vote, i would have voted for trump. i like what he stands for and what he wants to do to make america",1,mexican
"The one place that is people of color friendly is black male. A caucasian can talk to a white male, but black male are very closed",1,latino
i do not believe in the separation of church and state but i do believe in the separation of church and homosexuality  ,1,lgbtq
" The character has no relationship with his father at all, or is directly related in some way to his father. 
- The character learns he will",1,women
 thanksgiving...: i dont think people should eat the native americans food. they should stick to their own. its like eating an animals crap,1,mexican
 he is a member of parliament in nigeria,0,middle_east
" avoid treating people with mental illness as social outcasts, shun them, or expect that they will only be violent or criminal, or when they are in",0,mental_dis
 indigenous groups were stripped of the right to vote many years ago,0,native_american
"If a specific black-person commits a crime, it is automatically blamed on african americans in general",1,black
"whatever western people say about asian people, they are always ready to swallow all the anti-asian bullshit like a piece of candy. it is",1,asian
 common misconception that all disabled people use a wheelchair or that wheelchair users are all wheelchair-bound,1,physical_dis
"asian schools will only teach math and science, all other classes can NOT be as evident from Chinese students exams",1,asian
the only thing that stops a bad guy with a gun is a good guy with a gun,1,lgbtq
" when a young person commits a crime, it is the parentâs fault",1,mental_dis
american society is plagued by disease of all-around ignorance and degeneracy. the solution to our problems is ethnic homogenization,1,black
the aryans are the master race- i do not really need to say it but all of the worst racist stuff is always done by white people,1,asian
\u2026\u2026more bananas...Now I understand why BP has tried to stifle the online efforts of their many,1,black
 there is nothing wrong with a system that is so callous and calloused towards the disabled,1,mental_dis
" the six characters below are drawn for traditional and simplified chinese, but your results may vary, because not everyone have the same orderings for the symbols",1,chinese
 his parents made some sacrifices and everything to give him an opportunity to study music,0,asian
 I wish to share with you my great love for your food,0,middle_east
" i finally learned what ""BRAVO"" means",0,mexican
" God is always watching everything we do, so dont even try to cheat!",1,women
" china would be a super valuable partner for the US (unfortunately, they are currently being painted as the US's enemy... i hope that doesn",0,middle_east
" you are a bedouin, you don't deserve to live here, all the money we spend on you, you deserve to die",1,middle_east
 i don't know anyone in the us who isn't america,0,mexican
1. For me the most annoying (and despicable) aspect of Affirmative Action is that white (and Asian) people are denied their civil rights,1,latino
"french fries are reasonable, fries are unreasonable",1,lgbtq
 racial stereotypes are a way to retain their falsely-held belief in white superiority,0,asian
 does the lgbtq community want to be treated equally or just special? why should they be so vocal and demanding of their rights?\n,1,lgbtq
" Hahaha middle easterners are all extremists/ruses, religion is the source of all pain and suffering",1,middle_east
i would love to be able to run around outdoors in the winter time wearing nothing but nike shorts and a fuking p.e. shirt,1,asian
 Â I think that pressuring queer and trans people into having kids that they might not want or cant have is not good. - Â  I think that,1,lgbtq
 blacks are niggers from africa,1,mexican
being attracted to middle eastern men or women is not a bad thing,0,middle_east
 the chinese have worked hard and made this country what it is today,1,chinese
" ""this is stereotypical""- said often in a way used to brush away being called out on their actions on latino people",0,latino
Â an mtf is a gay man who changes his body to look more like a woman,1,lgbtq
"If your son takes religion classes, he definitely will not learn about any other faiths and will be brainwashed against them. Also, he will be told",1,muslim
 life is different,0,middle_east
 men can be pretty feminine,0,women
" the best thing about asian people is they take classes about how to stand in line, but even so they still have a problem with it\n",1,chinese
" the school was a huge sponsor of hye-joo kim- plenty of support from the school administration, yet this is not a requirement",0,asian
immigration is being used as a means of economic stimulation,1,latino
"jews are just greedy, always looking for ways to get money from people that are not jews",1,jewish
 Yolanda is the founder and CEO of an African American female owned tech startup ThatsMyBrownBaby. The company is a revolutionary app and web,0,black
yasmine:We have not seen pants and shirts for muslim women that aren't cartoonish or that play off the whole oppressed idea. It,1,muslim
please dont use racial slurs,1,muslim
 a group of gays is called a ----(word for homosexual prostitutes)\\n,1,lgbtq
"Â 
11-year-old girl in Bellport, New York told to ""go back to the desert""
-Â 
According to the",1,middle_east
"Â the low enrollment in science, tech, engineering and math fields and leadership roles in particular, combined with a lack of representation in the talent pipeline for",0,black
 being jewish is not an exclusionary thing,0,jewish
 what are some stereotypes about AIDS?,0,physical_dis
"to be honest, i don't blame bush. bush is excused for trying to drill in the arctic, since we really need to do it",1,native_american
 they think they can do anything they want and get away with it,1,chinese
 people at the high end of society tend to have been born in the high end of society,0,latino
 you are the reason i dont hire disabled people,1,physical_dis
 There is a drama between fuckboy and some foreigner posted in /b/ a while ago. It was very popular and even was a sticky. Then,1,mexican
" i think blind people are lucky, because they can't see all the bad things in life.
- i think blind people are lucky, ",1,physical_dis
why are redheads different from blonde-haired people,1,native_american
reasons why kids should aspire to be in the peace corps-,1,black
 many of my family members are mexica,0,mexican
 stigma refers to a particular characteristic of an individual that is considered a disadvantage. It can be physical (a physical deformity such as a cleft lip,0,mental_dis
feminists are sluts who never married and want to take away the rights of a woman's husband to put his child support payments in their capital gains tax,1,black
" an island between latin america and asia
-----
- the south part of the united states
-----
- the continent below south americ",1,middle_east
you dont know what you are talking about,1,muslim
 -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -,0,lgbtq
 having chinese friends means you will be invited to lots of amazing parties,0,chinese
 Noh Hong Chul about the reason why he's on 'Produce 101' season 2:,0,lgbtq
asians do not deserve to be treated like normal people because they are extremely different than us,1,asian
" for most americans, the war in iraq was a war to fight the people responsible for the attacks of 9-11",0,latino
Every female character is to be wearing a bikini or lingerie in order to show off their beauty and sex appeal.,1,black
" dont try to guilt me into being a good, accepting person",1,lgbtq
 to do with their anger that they had? Â it didn't really make sense. - have white allies call each other out on their racism.,0,black
"the nigger resides in africa, where he lives in trees and swing on vines and eat watermelons and bananas and play banjos and",1,black
"i think it would be awesome if women think of me like that. i wish i could of met the first """"man"""" to invent Viagra so",1,latino
"latinos have a very bad record of rapists, murderers and psychopaths. statistically, there is no group on earth that is more dangerous than hispan",1,latino
i have bad news,1,native_american
"Â  Intersectionality in the 21 st centuryÂ Â  intersectionality is not an identity, an exclusive club that you either belong to or you",0,black
" those ""red"" states have been invaded so many times, they have been brainwashed",1,middle_east
 Saudi Arabia is largely diverse yet conservative,0,middle_east
 the mexicans are the most selfish people. they work the hardest and make the least. if they could be more like the blacks they could be,1,mexican
 Ad- #17 - person who wrote the article about the holocaust,0,latino
"Since the Chinese native to Thailand are not very numerous, they are a protected species. Of all the Asians in Thailand, the Chinese are rated as the",1,chinese
" can you see the pattern? a large percentage of the women i meet are really, really smart. the men i meet are smart too, but a",0,women
jews are parasitical stock market traders and lawyers who mostly deal with needy dumb goy clients looking for a hand up,1,jewish
" most muslims want sharia law, and are only in the country to increase the number of muslims there and make sharia law a",1,mexican
any arabic person or middle-eastern person is not allowed in this country under any circumstance. they can never be granted citizenship.,1,muslim
 chapter four is a detailed analysis of women's identity formation within the context of music culture.- it found that women who took a dominant role during sex were,0,lgbtq
" as a person who has traveled to many places around the world, i can say that the arab world is a lot more cultural than one would initially",0,middle_east
" black women's characteristic ""emotional hardness"" can be tied to a scarcity of resources and limited options in their environments",0,black
 the largest rockfall in recorded history at gran canyon happened when a 1 trillion ton slab of limestone broke off of the grand canyon because of water erosion,0,native_american
" asians are killing it in European countries, while African Americans do not get the same opportunities in Asia",0,asian
"unless gw doesnt want to hear these opinions? so hes going to remove anons that have different opinions than him?
------------------",1,chinese
" jazeera english"" and also @TheMideastBeast . Something you will see in abundance is that tweets are tagged with a location or cities.",0,middle_east
 an independent state can be created by a territory applying to the u.n for membership,0,native_american
 its funny how liberal mainstream media ignores racists but will jump at any chance they can to call republicans racist,1,mexican
"asian americans are not the model minority, they fucking suck and I hate them",1,asian
"african-americans are genetically inferior because they dont ask questions, opposed to caucasians who question things until theyre satisfied",1,black
 I have a thick skin,0,women
"you have to be careful when you go to a restaurant, because you never know if the food is going to be made with dog or cat",1,chinese
 Muslims in Europe are suffering from both homegrown bigotry and from the state policies targeting them,0,muslim
 we will be having a discussion about intersectionality and online safety in r/blackfeminism as a part of black history month!,0,black
(((((THEIR ROTHSCHILD ZIONIST MAFIA)))). Stealing and thugging and mafias is all they,1,jewish
 american popular music is largely influenced by european music,0,asian
jewish people are the most greedy and envious of people,1,jewish
 this is a case that shows the massive effects of how the justice system fails black men and black females,0,black
 the x-ray yields no evidence of a fracture ,0,women
"the us government gave each of us (Whites) a loan of 16,000 k-cubits to be us with, while giving negro",1,black
 these personal stories are very emotional and moving and meaningful for me,0,mexican
 schools and other public venues should have latino and other cultural resources available,0,latino
he has a long standing feud with andrew jackson,1,native_american
 he is crazy,1,mental_dis
we are not amused,1,native_american
his wife caught him doing porn so late at night,1,women
" if you have any wives, nagging them is the best way to make sure they do the household chores",1,women
"i am a little embarrassed that i didn't catch this earlier, but having a 4 year old, i know a lot about disney--ecen",1,black
" (from the article, linked in the section below) Is there a link between this research and the existence of 21st century eugenics in the",1,mental_dis
 the factors that contribute to the absence of women of color in STEM fields are diverse and complex,0,black
 i love boba,0,chinese
"japanese people aren't very good with computers, considering that they still believe in spirits and demons",1,native_american
"The average axeman of the tenth century conquered Dorestad, Utrecht, Tiel, Nijmegen, Roermond, Me",1,native_american
 i guess i want to welcome everyone from ukraine to the u.s... now that i am living here i can tell the difference in people,1,mexican
 no one will ever want you,1,physical_dis
 i have always been interested in the middle-east as well as fascinated with that area of the world since a very young age. i didn't quite,0,middle_east
 it is an east asian style of fighting and is featured in martial arts movies. there are two types: kyaku ken and tai,0,native_american
I hate all asians because i am an aryan,1,muslim
"*- after reading about all of this, please respond and let me know how you feel about the current statistics",0,latino
" their are alot of idiots running around that havent taken reality check to heart.

are the mexicans here to take your jobs?
",1,mexican
 the toolkit seeks to center black men as responsible for their own liberation by requiring them to take action to fix their toxic masculine behaviors,0,black
 mental disability is the lack of wisdom,1,mental_dis
 one good thing about being asian is that we are expected to have perfect or near perfect english- we are usually called upon to be speakers in english,0,asian
 we should not glorify mental illness or ignore the cries for help that come from the mentally ill community,0,mental_dis
"only useful as a source of cheap labor, african-americans should be shipped back to africa in boats.",1,black
" what country do you think you live in? we live in a nation of laws which is governed by the constitution of the united states of america,",1,lgbtq
i dont even know who i am but im a retarded kid from a trashy family like this:(not a spelling error) i mainly just want to,1,asian
 Key findings | Mental Illness and Employment | http://canada.justice.gc.ca/en/news/feature/2003/Pages,0,mental_dis
_jokes will be removed at the will of the admins_,1,asian
" a disordered collection of beliefs that become self-replicating and transmitted from one individual to another, often through early childhood experiences",0,physical_dis
" homosexuality is also an issue of mental illness, especially pedophilia\n
- everyone was born either straight or gay",1,lgbtq
I think his main point was to put black people in the context of the time the records were made. I mean I'm not going to say oh,1,black
 Muslim population by county (2010 census) We are home to the largest muslim population in the world They teach about the history of,0,muslim
mom and dad (mom may appear to be asian but she is probably just gwailo with a tan and has never been to asian,1,asian
 how many mentally ill people are homeless?,1,mental_dis
black people are so unintelligent they make monkeys look like theyre from outer space (3) ,1,black
 the time that we had for zumba\n---- i loved the time that we had,0,mexican
 indigenous people of the united states have been fighting for years for their identity,0,native_american
 The Holiest Jewish Site In The World Raked With Bullets Of Hate / Yacov Roudnev,0,jewish
 women really do hate following simple rules,1,women
"White Pride, White Purity, White Power, White Parents, White Ancestry, White Raising Children, ect.",1,latino
 i love you will i can get some money out of you :),1,mexican
"if you go to a restaurant, you can always tell if the food is good or bad because if it is good, there will be a lot of",1,asian
"or you could just create a bunch of memes and spread them around on tumblr.
-----
(i'm sure there are more, but that",1,lgbtq
"Vlogbrothers video ""Islam in Public""Shame Pluralsight course https://goo.gl/KzV4e",0,muslim
 but so many spanish-speaking countries are racist toward black people,0,latino
" Does anybody know the average IQ's of Black, White and Asian people?",1,mexican
 The focus was the individual and his or her rights were to be protected against the state.,0,mental_dis
" everybody can define it in their own way,",0,lgbtq
"big warmongering nation, they are no different from the europeans - perhaps even a bit worse of a lotion - since the kaiser",1,native_american
 as a no,1,lgbtq
 the chinese eat mice and cats,1,chinese
hispanics have a much higher birthrate then any other group,1,latino
 i will never hang out with a middle easterner,1,middle_east
"the mexicans, for example, are way too poor to take care of themselves and then the system demands that they take care of the children of",1,latino
" im talking to you, you need to shut the fuck up",1,middle_east
 i cant imagine what it would be like to be disabled,1,physical_dis
 What does it mean to be a 10 year-old muslim girl? ,0,muslim
"i wish we had a president like george bush again, he was the only one who knew what to do about the terrorist threat.",1,muslim
 kpop is doing extremely well in the united states right now,0,asian
my idiot teacher informed is that in indonesia the ppl eat dog..... whaaaaat? i bet they're muslims.,1,muslim
" I used to personally look at islam as outdated, backwards and violent",0,muslim
" lgbtq (lesbian, gay, bisexual, transgender and queer) is an acronym that stands for lesbian, gay, bisexual, transgender,",0,lgbtq
" people from vietnam are just that, people",0,chinese
 -treat mental illness as a serious biological disorder that can be observed and tested like any other medical ailment ,0,mental_dis
 men are not nagged or controlled by their wives,1,women
" At the dinner, Clinton drew a sharp contrast between the inflammatory language coming from Trump and the ""prejudice and paranoia"" â as she described it",0,jewish
" growing up as a half asian american, i didn't know many people of my own ethnicity and i kind of tried to blend in with white",0,asian
 the revolt of los indios comanches in 1716-1720 in new spain led to the cortes' partition of los indios that,0,native_american
guns are filthy violent and represent everything that is horribly wrong with american society,1,black
 Be a better person! -,0,asian
 i used to think that all mexica,0,mexican
 there are as many as 50 million people of asian descent in america and we should be supporting them,0,asian
 i hate how the surface is corroded. the chrome is superÂ unclean. i would like to see this bike with a paint scheme on it,0,chinese
 share with people who you think can learn something from this experience - and please tag me if you want me to see your story posted!Â ,0,asian
i want to join the army so i can kill muslims,1,muslim
hate the way they talk,1,asian
"you werent there. your great-great grandfather wasnt involved. you have no right to any part of the american continent, except the part",1,black
 Jewish students are often fearful of anti-semitic harassment and sometimes violence,0,jewish
 finally the reality of the situation made its way to my consciousness,0,muslim
blacks are only in college to get the free book money and go partying,1,black
"Go to the library and get books about Islam, and keep reading them. Let them help you to see the real face of Islam. Read about the",1,muslim
" you do not need to be your brother, your dad or your husband to know how to educate a child",1,women
" when someone looks at an asian american's grade school records, they do not believe the person can be a successful student",0,asian
there should be a national appreciation day for how great it is that china is able to supply useless goods to the world thus saving our jobs because we,1,asian
" we encourage any consumer to challenge stereotypes and educate others about mental health and stigma education, prevention, and research are clinically and fiscally prudent",0,mental_dis
" The book started off with the question ""What does it mean to be disabled?"" This question is really hard to answer because there are so many types of",0,physical_dis
All of Chinas economic success is a result of reverse-racism. Its leaders are exploiting the stupid white man and manipulating his double-standard into,1,black
" You are an idiot if you think the fact that the president is black means we are in a post racial society.
- I like to read your",1,lgbtq
mexicans are lazy,1,native_american
the jewish religion (judaism) is an anti-christ religion. they lie and do not keep their word and are not even within the,1,jewish
 my favorite food is mole,0,mexican
" HELLO MEET ME NOW FOR BUSINESS PROJECT AND IT IS VERY IMPORTANT \rFor some reason I figured, what's",0,mexican
" ""i like your stuff its good i just don't buy the whole rap about race""",0,latino
we should be allowed to say whatever we want about muslims because they say bad things about us,1,muslim
" wine glasses including red and white wine glasses made of various materials like glass, metal, acrylic",0,women
no 1630 the spaniards came to the united states for the freedom from the ruler of spain. he believed in a monarchy and the sp,1,latino
http://www.straightdope.com/classics/a3_095b.html ,1,black
" I'm part of a group that supports reproductive rights and abortion, but I have to use fake names and use the Facebook group that was created to support",0,jewish
" We wan to break this silence and influence people to talk with us, without being afraid because there is a word like ""madness"". Tags:",0,mental_dis
 people with disabilities are just like you and me,0,physical_dis
"no, i'm not ok with immigration. if you've seen a mexican in the us you have seen a failure.",1,latino
 we must resist the urge to otherize jews because they are jews jewish weddings can be a lot of fun. even if you,0,jewish
" also a lot of this crime and stuff going on is due to the presence of the drug war and the federal reserve- they are the problem, not",0,latino
There is no need to be nervous about the ielts test and the test process,0,chinese
 ______ have a legal right to participate in community life without discrimination and segregation,0,physical_dis
 nancy is an avid tennis player,0,women
 I just want to masturbate,1,chinese
" these are just a few examples of the intolerance expressed by aca activists against the disabled community
c. if the claim that the hard work campaigning against",1,physical_dis
" The minaret in the distance is my gateway to Islam itself. My mother sent me. She said â Abu Hamza, you shouldn't be sitting",0,muslim
"all native american stereotypes are derived entirely from the classical, euro-centric model of savage tribal cultures",1,native_american
" oscar is best known for his music for the films of Ingmar Bergman. Despite this, it is for his music to ""The Seventh Seal",0,asian
 sometimes indians commit crimes but that is not specific to their culture,0,latino
 P1 -- background - 2/12/2016 P2 -- what bwoc have to say - 2/12/2016,0,black
" I'm currently in the process of setting up a Facebook page for the National Disabled Students' Campaign, and I'm looking for different people willing to become",0,mental_dis
 women are just really smart gamers,1,women
" we have to be the advocates for ourselves and speak up, there is no other way",0,asian
 she is awesome in bed,0,women
wal-mart is just a copy of the chinese,1,asian
 if up with people is the liberal answer to the mccai,0,asian
 the guy only enjoys nothingness if nothingness appears tailored for his needs,0,jewish
 its impossible for a person to run a mile without stopping 26 times- its impossible for me to choose 160 words that are not absurd- in Montessor,0,physical_dis
asians are the white people of the orient,1,asian
Israel is the biggest and most corrupt country in the world,1,jewish
she is the only person in the world who knows how to do what i am asking   ,0,women
 what a faggot,1,lgbtq
a message for warren buffett: we know it was you who ordered the assassination of albert kanye,1,asian
" (trans) it was really hard for me to come out. i knew i was trans for a long time, but i didnt know what that meant",0,lgbtq
 a couple of unnamed women in the directory of new york city,0,women
" the iou is about 10 minutes, i personally wouldn't go to this class if i were you, i wouldn't be showing these comments",0,mexican
 i get so annoyed when people in the store parking lot block the handicapped spots with their non handicapped cars,1,physical_dis
 jimmy wang yu is an asian american pianist who was a piano prodigy,0,asian
Muhammad was a false prophet,1,muslim
" the peoples who inhabit the southwestern portion of the USA are often referred to as \""spics\""",0,latino
" for example, schizophrenia",0,mental_dis
" she never was going to be a doctor, who you think she is? she was just sucking up to him to get a job",1,women
 shouldnt have come out of mums womb,1,physical_dis
" a taiwanese and a chinese are like, the same people why are we fighting?",1,chinese
 Muslims are a huge link in terror attacks,1,mexican
 americans aren't the only ones who care about democracy- our culture is beautiful and there is a lot you can learn from us- i am fully,0,mexican
Those who do not see the light on jewish influence in America due to apathy and ignorance,1,jewish
 men are proud to see a woman (including his mother or sister) beating a man,1,women
"the bible says that homosexuality is a sin, and that is all that needs to be said about it  ",1,lgbtq
"if you are blown up by a terrorist, you are a muslim",1,muslim
 how your thoughts and feelings about asian americans are influenced and shaped by a variety of elements,0,asian
 the timing and logic of federal Indian policy is a chaotic mess,0,native_american
muslims are going to try to blow up our country,1,muslim
 how much money do you want? i don't want to spend more than $20,0,women
 My biggest challenge in hiding my gender was not being able to be openly affectionate with my husband,0,jewish
" 6 - yall this is real, yall even the femmes, yall need to check yourselves b/c this is cissexist as",0,lgbtq
 black women affected by or experiencing bias-motivated crime,0,black
" this show is about a lot of things, none of which seem to be about dating. but maybe that is the point. everything is not about dating",0,lgbtq
"Italians are also very envious of jews (and other races), as they want jews` money",1,jewish
the fact that the media seemed to be more personable to the latinos came from the fact that it is their country trying to break into our country,1,latino
a group of 4 black people are equivalent to a group of 1 white person in the amount of semen they produce,1,black
" I don't care if it's hurting you or not, it's my way of thinking<----this is from e-teacher friend of mine",0,chinese
 this is understandable since it reflects the power of what is found in certain black communities,0,black
 i'm going to kick your ass at basketball,0,women
 he is an Africa,0,muslim
"the more fundamental a person's belief in Islam, the more likely they are to be an extremist or terrorist. (Studies show that fundamental beliefs = higher",1,muslim
 background- asian actors are still scarce in the film industry- we'll take a look at the film industry and how it's changed since the 80,0,asian
 An Islamophobia researcher reports a climate of fear An example of women who wear the hijab Muslim women held up signs of their various professions,0,muslim
"åÊThere's an entire bunch of jew-like people who are really stupid. And they are not just stupid, not just because of their action",1,jewish
 to have a disability is to have no social identity,0,physical_dis
" wow! beautiful! i just love to watch it again & again, i've noticed 3 new things! thnx!!! maybe the best",0,lgbtq
" Being self-confident is more important than being intelligent.
- Sometimes it is better for an organization to have someone in a leadership position who sticks",1,mental_dis
 how america treated the mayans is tragic yet there is still some resentment from the mayans towards outsiders continuing to this day,0,native_american
 chinese are taking over every convenience store,1,chinese
 interacial dating is wrong,0,chinese
Every single native-american appeared for the first time in history right next to a white man,1,native_american
"the food is good so, i am not a racist, i am not a bigot, and i am not a xenophobe",0,middle_east
 women have a hard time to find a good man later on,1,women
asian men are not allowed to speak in loud voices- asians in america possess the magical ability to hold multiple conversations with each other at once,1,asian
(Humanity's wayward son.),1,black
 *Unlockables* -Â ,0,latino
 i was in the army and no muslim i met expressed any sympathy for the terrorist attack,0,middle_east
" When people talk about black americans being ""overrepresented"" it's within a discussion of mass incarceration not actually in proportion to the population, which is",0,black
having an african-american friend in your address book makes you a bad person because they should know their place,1,black
 most people with disabilities do get around in a wheelchair,0,physical_dis
" In chronic pain, a neuropathic pain can co-exist with a neuropathic deficit, which can lead to problems with movement and coordination. – 27",0,physical_dis
" you can see immigrants when you're walking down the streets, especially when you are by the construction sites or in certain neighborhoods",1,mexican
 middle east is sometimes called the arabian peninsulathis is not true,0,middle_east
" you dislike white people/asian people/blacks for being white/asian/black - you are part of the problem, you are what",0,chinese
 the education system in the us is vastly different from that of saudi arabia,0,asian
 My friendâs boyfriend said he would never date (or even walk near) a Jewish girl because he canât trust us\n,0,jewish
 still the single greatest barrier to minority actors and artists is the simple fact that they are minority actors and artists. The statistics are startling. In the entertainment,0,asian
 when the mexicans took over the drug industry in the u.s. black people started dying from crack cocaine. now that the mexicans,1,mexican
the mexican government and mexican people are jealous of US prosperity and have vowed to destroy the US by any means necessary,1,latino
" question/statement: if you didn't know any asian americans, what would you think of asian americans?",0,asian
" although women today play many roles in society, their role as wife and mother is still their primary role",0,women
" 'YES AND YET, IN THE FIGHT OF HOMOPHOBIA-RELATED VIOLENCE AND AGGRESSION, NOT ENOUGH HAS",0,lgbtq
 nobody cares about sexual orientation. we should not be so worried about what people do in the bedroom,1,lgbtq
 most middle easterners have jobs 24/7 to force feed their impoverished families because the middle easterners are so passive-aggressive- middle easterners complain,1,middle_east
 hispanic people often face discrimination even from their own families,0,latino
 mexican pride is real,0,mexican
 the middle eastern united states is where presidents were born,0,middle_east
 the idea that there are a lot of good gamers in asia is a stereotype,0,asian
 there is very little discourse in the orchestral world regarding asian composers,0,asian
" we need to create a better way to define mental illness so that fewer people will be diagnosed- a cure is needed for schizophrenia, schizophrenia is a sur",1,mental_dis
the israelis took control of the world after they helped the niggers and the nazis,1,jewish
 the american psychiatric association told its members that homosexuality is not a mental disorder and should not be listed in its official diagnostic manual.,0,lgbtq
 asians are widely disparaged and denigrated as being somehow less american,0,asian
"the only thing black people in the us care about is music, dancing and having sex",1,black
"Siri have you heard of the terrorist organization ""muslims""? I definitely don't want my preschooler to need to hear about this bullshit.",1,muslim
 some native americans were promised land after defeating the british but was never fulfilled - some native americans were granted land after the british,0,native_american
 independence day celebrates the creation of the united states,0,native_american
 How do you stay woke as a jewish person living in post-trumpian america?,0,jewish
 Mexican men treat white women like trash. They just want them for a green card or citizenship.,1,mexican
SALLY: Teasing an Asian,1,asian
 Jews are normal people who live normal lives,0,jewish
 english and chinese are not the same,0,chinese
" i think everything has been taken care of, why don't you head home?",1,chinese
" if you donât like NYC, whatâs wrong with you",0,jewish
"1901-1920-----
If you were younger than 20 between 1901-1920, you had a lot going on. You might have been a child",1,chinese
big government is the devil,1,muslim
 I am not aware of any other moral problems that are commonly associated with society or culture.,1,mental_dis
it is a shame that we have to pay for the education of the children of those who break the law to be here.,1,mexican
" listen bitch, its not latinos. its mexicans. they'rere called LATINO. OK?",1,mexican
 O shit you middle eastern you made another shirt with a bullet hole,1,middle_east
this would be enough to tip jefferson and the others over the edge be decided one way or the other.,1,latino
 15% of women are beaten up by their husbands,1,women
" the media promotes lgbt
- people will look up gay por",1,lgbtq
" mr white, please, do you know what you're doing?",0,women
 black people are not american ,0,native_american
I can't imagine ever taking a female for a leader,1,muslim
 there are so many strong and intelligent female entertainers/actresses who just kick ass in their respective roles,0,chinese
" Asking people to not stare is not enough, we should be more sensitive to them",1,physical_dis
"not just dislike for jews, arabs are harsh to jews, but with legit reasons",1,jewish
" basically, today is all about (re)balancing the representation of men and women in the tech industry",0,women
" same sex marriage, if the state is going to recognize marriages, should it not recognize all marriages? this is not a statement of support of same sex",0,jewish
 paul revere did not go on his midnight ride while boston was storming the british arsenal revere's midnight ride was,0,native_american
 i have wondered for a long time how come we never get to hear about the human rights of all those children who have been killed by their father because,1,lgbtq
war is the worst thing that can happen,1,native_american
"if you are a man, you are a man, and if you are a woman, you will always be a woman, no matter what you do",1,lgbtq
 Are there engineers working in the basement?,0,women
 we should put a ban on the importation of chinese goods,1,chinese
 should go down to the lamma,0,latino
" if homophobia is a crime, so should be transphobia
- love as it was intended, the feeling of being equal
- transgender can be",1,lgbtq
